,index,BB,average_energy,occurences
0,1,"('add $0x18, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.7756832185280007,248.0
1,2,"('add $0x1d0, %rsp', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",0.5323744174247771,1.0
2,3,"('add $0x20, %rdi', 'vmovdqay  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'test %eax, %eax', 'jnz 0xe4')",0.7898518532647854,1.0
3,7,"('add $0x8, %rsp', 'mov %r13, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.87115929196822,1.0
4,9,"('add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'retq')",0.5602154236257264,124.0
5,10,"('add $0x8, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.43557964598411,1.0
6,11,"('add $0x88, %rsp', 'mov %r8, %rax', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'popq  %r13', 'popq  %r14', 'popq  %r15', 'retq')",0.87115929196822,1.0
7,12,"('add $0xa0, %rsp', 'popq  %rbx', 'popq  %rbp', 'popq  %r12', 'retq')",0.5323744174247771,1.0
8,13,"('add $0xd8, %rsp', 'retq')",0.21567988871451532,125.0
9,14,"('add %r13, %r12', 'sub %r13, %r14', 'movq  %rax, 0x28(%rbp)', 'add %r14, %r15', 'jnz 0x44')",0.4742630625646739,249.0
10,15,"('add %r15d, %r9d', 'cmpb  $0x0, (%rbx)', 'jnz 0xfffffffffffffad6')",0.30165444180818085,124.0
11,16,"('add %r8d, %ebx', 'test %ebx, %ebx', 'jnle 0xa21')",0.258561015951966,124.0
12,17,"('addl  $0x1, -0x514(%rbp)', 'cmpq  $0x0, -0x4e0(%rbp)', 'jnz 0x1519')",0.4309355215357073,124.0
13,18,"('addl  $0x1, -0x654(%rbp)', 'jmp 0xffffffffffffef98')",0.5807728613121467,1.0
14,19,"('addl  -0x4f0(%rbp), %r9d', 'jmp 0xfffffffffffff3d0')",0.4309355215357073,124.0
15,20,"('and $0x1, %esi', 'test %ebx, %ebx', 'jz 0x1615')",0.29038643065607334,1.0
16,21,"('and $0x1f, %ecx', 'and $0xffffffffffffffe0, %rdi', 'vmovdquy  (%rdi), %ymm8', 'vpcmpeqb %ymm8, %ymm0, %ymm1', 'vpcmpeqb %ymm8, %ymm9, %ymm2', 'vpor %ymm1, %ymm2, %ymm1', 'vpmovmskb %ymm1, %eax', 'sar %cl, %eax', 'test %eax, %eax', 'jz 0x1f')",0.935045068592822,1.0
17,22,"('and $0x1f, %ecx', 'and $0xffffffffffffffe0, %rdi', 'vpcmpeqby  (%rdi), %ymm0, %ymm1', 'vpmovmskb %ymm1, %eax', 'sar %cl, %eax', 'test %eax, %eax', 'jz 0x1d')",0.7259660766401833,1.0
18,23,"('and $0x8000, %eax', 'jz 0x480')",0.24198798676870384,1.0
19,24,"('and $0x8000, %r15d', 'movq  %rax, -0x4c0(%rbp)', 'movl  %r15d, -0x4b4(%rbp)', 'jnz 0x9e')",0.5607670706783167,125.0
20,25,"('and $0xfffffffffffffff0, %rax', 'lea -0x11(%rax), %rbx', 'shr $0x4, %rbx', 'jmp 0xffffffffffffff78')",0.7259660766401833,1.0
21,26,"('and $0xfffffffffffffff0, %rax', 'mov %rax, %r13', 'test %rdi, %rdi', 'jz 0x504')",0.3387848745434428,1.0
22,27,"('andl  $0xffffffef, (%rbx)', 'add $0x18, %rsp', 'popq  %rbx', 'popq  %rbp', 'retq')",0.629171305199516,1.0
23,29,"('callq  0x356a8', 'nop %edi, %edx', 'movl  %fs:0x18, %eax', 'test %eax, %eax', 'jnz 0x12')",0.6894953427829555,124.0
24,30,"('callq  0x5d2bd', 'nop %edi, %edx', 'mov $0xffffffffffffffb0, %rax', 'movq  %fs:(%rax), %r8', 'jmp 0x31')",1.0647509511836262,1.0
25,32,"('callq  0xffffffffffffffc8', 'pushq  %rbp', 'mov %rsp, %rbp')",0.629171305199516,1.0
26,33,"('cmp $0x1, %dl', 'jnbe 0x3d')",0.2154677266334331,248.0
27,34,"('cmp $0x1, %edx', 'jz 0x185')",0.24198798676870384,1.0
28,35,"('cmp $0x10, %dl', 'jnb 0x19')",0.21557423370224948,249.0
29,37,"('cmp $0x20, %rdx', 'jb 0x4b')",0.21557423370224948,249.0
30,38,"('cmp $0x24, %edx', 'jnbe 0x17c')",0.24198798676870384,1.0
31,39,"('cmp $0x2d, %cl', 'jz 0x282')",0.29038643065607334,1.0
32,40,"('cmp $0x2f, %eax', 'jnbe 0x7b4')",0.21546772663343317,124.0
33,41,"('cmp $0x30, %cl', 'jz 0x218')",0.29038643065607334,1.0
34,42,"('cmp $0x30, %r15d', 'jnz 0xe1')",0.24198798676870384,1.0
35,43,"('cmp $0x3ff, %r13', 'jbe 0x25')",0.24198798676870384,1.0
36,44,"('cmp $0x3ff, %rax', 'jbe 0x1f6')",0.24198798676870384,1.0
37,45,"('cmp $0x4, %dl', 'jnb 0x35')",0.2154677266334331,248.0
38,47,"('cmp $0x53, %r12b', 'jnbe 0x1d52')",0.24198798676870384,1.0
39,48,"('cmp $0x7fffffff, %r15', 'jnle 0x348')",0.21567988871451532,125.0
40,49,"('cmp $0x8, %dl', 'jnb 0x29')",0.2154677266334331,248.0
41,50,"('cmp $0xa, %ebx', 'jz 0xa3')",0.2419879867687038,17.0
42,51,"('cmp $0xa, %edx', 'jz 0xfffffffffffffec3')",0.24198798676870384,1.0
43,52,"('cmp $0xa, %r13d', 'jz 0xfffffffffffffa84')",0.24198798676870384,1.0
44,53,"('cmp $0xffffffff, %eax', 'jnz 0x36')",0.24198798676870384,1.0
45,54,"('cmp $0xffffffff, %eax', 'jnz 0xffffffffffffffcb')",0.24198798676870384,1.0
46,55,"('cmp $0xffffffff, %eax', 'jz 0x11')",0.24198798676870384,1.0
47,56,"('cmp $0xffffffff, %eax', 'jz 0x150')",0.21567988871451532,125.0
48,57,"('cmp $0xffffffff, %eax', 'jz 0x42')",0.2419879867687038,17.0
49,59,"('cmp $0xffffffff, %eax', 'jz 0xfffffffffffff989')",0.24198798676870384,1.0
50,60,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff1b')",0.21546772663343317,124.0
51,61,"('cmp $0xffffffff, %eax', 'jz 0xffffffffffffff32')",0.24198798676870384,1.0
52,62,"('cmp $0xffffffff, %r15d', 'jnz 0x1038')",0.24198798676870384,1.0
53,63,"('cmp $0xffffffff, %r15d', 'jz 0x16a0')",0.24198798676870384,1.0
54,64,"('cmp %rax, %r12', 'jb 0xfffffffffffffff0')",0.1918954909131286,533.0
55,65,"('cmp %rax, %r13', 'jbe 0xb2')",0.21546772663343317,124.0
56,66,"('cmp %rax, %r15', 'jnz 0x285')",0.21567988871451532,125.0
57,67,"('cmp %rax, %r15', 'jnz 0xfffffffffffffce0')",0.21546772663343317,124.0
58,68,"('cmp %rax, %r8', 'jnb 0xffffffffffffffa9')",0.24198798676870384,3.0
59,69,"('cmp %rbx, %r14', 'jz 0x280')",0.24198798676870384,1.0
60,70,"('cmp %rbx, %rdi', 'jz 0x1dd')",0.24198798676870384,1.0
61,71,"('cmp %rdx, %rbx', 'mov %r12, %rsi', 'mov %rbx, %r14', 'cmovbe %rbx, %rdx', 'mov %rdx, %r13', 'callq  0xfffffffffffdc57b', 'jmpq  0xdfff2(%rip)', 'nop %edi, %edx', 'mov %rdi, %rax', 'add %rdx, %rax', 'jmp 0xd')",1.4227882102706553,249.0
62,73,"('cmpb  $0x20, -0x508(%rbp)', 'jnz 0xfffffffffffff718')",0.258561015951966,124.0
63,74,"('cmpb  %sil, -0x1(%rax)', 'jz 0x3d')",0.29038643065607334,1.0
64,75,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0x62')",0.258561015951966,124.0
65,76,"('cmpl  $0x10, -0x510(%rbp)', 'jnz 0xa')",0.258561015951966,124.0
